,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242156914472748,0.05205125932765453,0.05451055286996553,0.05696984641227653,0.05942913995458752,0.061888433496898515,0.0643477270392095,0.06680702058152051,0.0692663141238315,0.07172560766614249,0.07418490120845347,0.07664419475076446,0.07910348829307547,0.08156278183538646,0.08402207537769746
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248176368591933,0.05667576444988699,0.059116688732719476,0.06155761301555196,0.06399853729838445,0.06643946158121693,0.06888038586404942,0.07132131014688191,0.07376223442971439,0.07620315871254686,0.07864408299537935,0.08108500727821183,0.08352593156104432,0.08596685584387681
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.254152951570278,0.061214797394202124,0.06363592582907542,0.06605705426394871,0.068478182698822,0.0708993111336953,0.07332043956856858,0.07574156800344188,0.07816269643831518,0.08058382487318846,0.08300495330806176,0.08542608174293506,0.08784721017780833
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.260083846679036,0.06566284177149732,0.06806279964276529,0.07046275751403326,0.07286271538530122,0.07526267325656918,0.07766263112783714,0.08006258899910511,0.08246254687037308,0.08486250474164105,0.087262462612909,0.08966242048417697
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.265966427528042,0.07001476652973469,0.0723922334908283,0.07476970045192192,0.07714716741301554,0.07952463437410917,0.08190210133520279,0.08427956829629642,0.08665703525739002,0.08903450221848365,0.09141196917957728
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.271798264332528,0.0742658375227497,0.07661954976220793,0.07897326200166616,0.08132697424112438,0.0836806864805826,0.08603439872004082,0.08838811095949906,0.09074182319895727,0.09309553543841552
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.277577128582593,0.07841172589391715,0.08074047796890305,0.08306923004388894,0.08539798211887482,0.08772673419386073,0.09005548626884662,0.09238423834383253,0.09471299041881842
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.283300996142914,0.08244851334098596,0.08475115967927689,0.08705380601756783,0.08935645235585878,0.09165909869414972,0.09396174503244063,0.09626439137073159
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28896804882876,0.08637269436432206,0.08864815043886382,0.09092360651340563,0.0931990625879474,0.0954745186624892,0.09774997473703097
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.294576674520947,0.0901811756328343,0.09242841881582166,0.094675661998809,0.09692290518179635,0.09917014836478369
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.300125465896855,0.09387127262964336,0.09608934273570208,0.09830741284176081,0.10052548294781953
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.305613217866965,0.09744070376284858,0.09962870329322461,0.10181670282360065
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.311038923816305,0.10088758214545171,0.10304467624714281
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.316401770757965,0.10421040526261649
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32170113351124
